node_id,latitude,longitude
11882,-3.7994577,-38.5154286
11883,-3.7995356,-38.5106185
11884,-3.7995075,-38.5089631
11885,-3.799806,-38.5172635
11886,-3.7999096,-38.5089386
11887,-3.7999081,-38.5105011
11888,-3.8000504,-38.5095043
11889,-3.8001971,-38.511713
11890,-3.8002789,-38.5104108
11891,-3.8004709,-38.5068484
11892,-3.8005532,-38.5115326
11893,-3.8005941,-38.5183886
11894,-3.8007315,-38.5176525
11895,-3.8014769,-38.5092491
11896,-3.801178,-38.5102009
11897,-3.8013243,-38.5116574
11898,-3.8013123,-38.5064578
11899,-3.8014356,-38.5190179
11900,-3.8015587,-38.5182679
11901,-3.8016942,-38.5175033
11902,-3.8018543,-38.5062016
11903,-3.8019433,-38.5044229
11904,-3.8020883,-38.5106307
11905,-3.8021023,-38.516965
11906,-3.8021474,-38.5077079
11907,-3.802339,-38.5094565
11908,-3.8025279,-38.5164659
11909,-3.8026215,-38.5041019
11910,-3.8026899,-38.5118683
11911,-3.8027087,-38.5077853
11912,-3.802704,-38.5200302
11913,-3.8029137,-38.5108214
11914,-3.8029465,-38.5159489
11915,-3.8030093,-38.5103972
11916,-3.8031076,-38.5195056
11917,-3.8031759,-38.5077388
11918,-3.8033381,-38.5115106
11919,-3.8031662,-38.5096966
11920,-3.8034371,-38.5110581
11921,-3.8035377,-38.5189827
11922,-3.8035628,-38.5105231
11923,-3.8039323,-38.5158762
11924,-3.8039577,-38.5184664
11925,-3.8041116,-38.5118796
11926,-3.8042533,-38.5212587
11927,-3.8042517,-38.5112531
11928,-3.804367,-38.5106963
11929,-3.804375,-38.5179367
11930,-3.8045689,-38.5097958
11931,-3.8046784,-38.5207342
11932,-3.8046971,-38.5118765
11933,-3.8047962,-38.5174131
11934,-3.8049308,-38.5108133
11935,-3.8050028,-38.5098572
11936,-3.8050584,-38.5102151
11937,-3.8052309,-38.5169077
11938,-3.8052416,-38.5096285
11939,-3.8052691,-38.5118868
11940,-3.8056439,-38.5163859
11941,-3.8057644,-38.5109819
11942,-3.80705,-38.5021104
11943,-3.8063424,-38.5186497
11944,-3.8067528,-38.5181335
11945,-3.8071768,-38.5176177
11946,-3.8075206,-38.5183278
11947,-3.8075364,-38.5048618
11948,-3.8077392,-38.503557
11949,-3.8079688,-38.5063433
11950,-3.8079363,-38.5166831
11951,-3.8081955,-38.5184892
11952,-3.8082991,-38.5160725
11953,-3.8085001,-38.5044728
11954,-3.8087019,-38.5064889
11955,-3.8087723,-38.5161892
11956,-3.8088492,-38.5186548
11957,-3.809355,-38.5087448
11958,-3.8092918,-38.5078665
11959,-3.8094089,-38.5066384
11960,-3.8094352,-38.5163534
11961,-3.8094963,-38.5188176
11962,-3.8100515,-38.5164948
11963,-3.8110799,-38.5170636
11964,-3.8112057,-38.5087511
11965,-3.8112607,-38.5189746
11966,-3.8112885,-38.5162675
11967,-3.8114441,-38.5080873
11968,-3.811486,-38.5180995
11969,-3.8117175,-38.5172405
11970,-3.8116783,-38.5074274
11971,-3.8118654,-38.5029579
11972,-3.8120594,-38.5201248
11973,-3.8123424,-38.5192673
11974,-3.8126163,-38.5055979
11975,-3.812558,-38.510167
11976,-3.8126001,-38.5170405
11977,-3.8126932,-38.5051103
11978,-3.8127897,-38.504566
11979,-3.8127934,-38.5093388
11980,-3.8129263,-38.5040581
11981,-3.8129848,-38.5086338
11982,-3.8129694,-38.5086789
11983,-3.8130253,-38.5194272
11984,-3.8131747,-38.5030245
11985,-3.813091,-38.5167983
11986,-3.8132458,-38.50799
11987,-3.8132864,-38.502481
11988,-3.8132729,-38.5185643
11989,-3.8134157,-38.5019509
11990,-3.8135201,-38.5177106
11991,-3.813678,-38.5173729
11992,-3.8136473,-38.5061722
11993,-3.8137787,-38.5170741
11994,-3.8137469,-38.5059227
11995,-3.8139363,-38.5054465
11996,-3.8139789,-38.5066949
11997,-3.8141049,-38.5049364
11998,-3.8142493,-38.5044036
11999,-3.8145096,-38.5033199
12000,-3.8145336,-38.5056636
12001,-3.814608,-38.5027919
12002,-3.8147396,-38.502275
12003,-3.8147887,-38.5199306
12004,-3.8149876,-38.5078637
12005,-3.8149844,-38.5168558
12006,-3.8150472,-38.519082
12007,-3.8150773,-38.5111357
12008,-3.8151056,-38.5053214
12009,-3.8150992,-38.5074512
12010,-3.8151459,-38.510436
12011,-3.8151705,-38.5051061
12012,-3.8152147,-38.5097361
12013,-3.815245,-38.50479
12014,-3.8152942,-38.5067488
12015,-3.8154175,-38.5078052
12016,-3.8155078,-38.5168176
12017,-3.8154856,-38.5060319
12018,-3.8153868,-38.5042536
12019,-3.8155708,-38.5036079
12020,-3.8154752,-38.5207874
12021,-3.8157098,-38.5030672
12022,-3.8157004,-38.505268
12023,-3.8157564,-38.5029016
12024,-3.8157589,-38.5090792
12025,-3.8158392,-38.5025603
12026,-3.8158595,-38.5169556
12027,-3.8158805,-38.5045681
12028,-3.8159046,-38.5076325
12029,-3.8159949,-38.5072628
12030,-3.8159687,-38.5185544
12031,-3.8161211,-38.5056056
12032,-3.8164043,-38.5074778
12033,-3.8160822,-38.5038063
12034,-3.816103,-38.5037398
12035,-3.8162558,-38.5112508
12036,-3.8163117,-38.5186996
12037,-3.8163228,-38.5105608
12038,-3.8162835,-38.5030469
12039,-3.8164076,-38.5098492
12040,-3.8164797,-38.5171324
12041,-3.816399,-38.5209932
12042,-3.8164601,-38.5091342
12043,-3.8164836,-38.5023284
12044,-3.8165298,-38.5050078
12045,-3.8166393,-38.506838
12046,-3.816618,-38.5188309
12047,-3.8166394,-38.5074285
12048,-3.8166915,-38.512175
12049,-3.816744,-38.514737
12050,-3.8168584,-38.5172689
12051,-3.8169256,-38.5172897
12052,-3.8169468,-38.5044132
12053,-3.8169291,-38.5114887
12054,-3.8170679,-38.5062652
12055,-3.8171371,-38.5092111
12056,-3.8171567,-38.5108486
12057,-3.8172319,-38.516545
12058,-3.8172182,-38.5106772
12059,-3.8173244,-38.5075936
12060,-3.817342,-38.5149786
12061,-3.8173006,-38.5132288
12062,-3.8173448,-38.5038274
12063,-3.8173797,-38.5102103
12064,-3.8175101,-38.5076398
12065,-3.8174821,-38.5056689
12066,-3.8175001,-38.5159772
12067,-3.8174865,-38.5099474
12068,-3.8175835,-38.5075124
12069,-3.8175598,-38.5048388
12070,-3.81761,-38.5126856
12071,-3.8176658,-38.5125434
12072,-3.8177561,-38.5058703
12073,-3.8177917,-38.5077084
12074,-3.8177994,-38.5151952
12075,-3.8180038,-38.5069264
12076,-3.8179242,-38.5118627
12077,-3.818122,-38.5128993
12078,-3.8181661,-38.5052981
12079,-3.8181631,-38.5112361
12080,-3.8180265,-38.5210436
12081,-3.8183162,-38.5044926
12082,-3.8183191,-38.5136312
12083,-3.8184048,-38.5063412
12084,-3.8182882,-38.5187484
12085,-3.8184066,-38.5106083
12086,-3.8198842,-38.5082605
12087,-3.8185623,-38.5130451
12088,-3.8186383,-38.5100531
12089,-3.8187684,-38.5125141
12090,-3.8188297,-38.5057676
12091,-3.8189621,-38.5136835
12092,-3.8191018,-38.5125565
12093,-3.8191922,-38.5052647
12094,-3.8192346,-38.5210515
12095,-3.8193205,-38.5167984
12096,-3.819369,-38.5069998
12097,-3.8195056,-38.5125937
12098,-3.8194109,-38.5109089
12099,-3.8195868,-38.5116056
12100,-3.8195556,-38.5162119
12101,-3.8196975,-38.5126157
12102,-3.8199623,-38.5073419
12103,-3.8197094,-38.510228
12104,-3.8197809,-38.5064658
12105,-3.8197501,-38.5187876
12106,-3.8202316,-38.514447
12107,-3.8203533,-38.5164265
12108,-3.8203956,-38.5126664
12109,-3.8205968,-38.5109864
12110,-3.8206718,-38.5102614
12111,-3.8208068,-38.5164785
12112,-3.8208876,-38.507898
12113,-3.8209609,-38.5070069
12114,-3.821041,-38.5061094
12115,-3.8211223,-38.5051909
12116,-3.8213192,-38.5031603
12117,-3.8214833,-38.511795
12118,-3.8215412,-38.5110901
12119,-3.8216148,-38.5103791
12120,-3.8216918,-38.5096765
12121,-3.8217615,-38.5088512
12122,-3.8218267,-38.507997
12123,-3.8219053,-38.5070928
12124,-3.8218971,-38.5165721
12125,-3.822082,-38.5052771
12126,-3.8222269,-38.5034022
12127,-3.8222627,-38.5130003
12128,-3.8223906,-38.5118943
12129,-3.8224482,-38.5111901
12130,-3.8225414,-38.5104475
12131,-3.8225314,-38.520224
12132,-3.8225561,-38.5197251
12133,-3.8226007,-38.5097474
12134,-3.8228284,-38.5071653
12135,-3.8229414,-38.5130708
12136,-3.8229699,-38.5053493
12137,-3.822993,-38.5203559
12138,-3.8230279,-38.512341
12139,-3.8230073,-38.5197397
12140,-3.8230241,-38.5192949
12141,-3.8230387,-38.5188719
12142,-3.8230464,-38.518443
12143,-3.8231164,-38.503637
12144,-3.8231588,-38.511236
12145,-3.8232434,-38.5105219
12146,-3.8233953,-38.515674
12147,-3.8235925,-38.5152757
12148,-3.8238055,-38.5148551
12149,-3.8237743,-38.5124137
12150,-3.8238623,-38.5204244
12151,-3.8238758,-38.5201929
12152,-3.8238887,-38.5197632
12153,-3.823921,-38.5193167
12154,-3.8239251,-38.5188921
12155,-3.8239521,-38.5184151
12156,-3.8239119,-38.516401
12157,-3.8239621,-38.5105997
12158,-3.823995,-38.5144793
12159,-3.8240311,-38.518084
12160,-3.8241113,-38.5160076
12161,-3.8241641,-38.5141287
12162,-3.8242753,-38.5175272
12163,-3.8243147,-38.5124698
12164,-3.8242998,-38.5156246
12165,-3.8243507,-38.5137166
12166,-3.8244008,-38.5054741
12167,-3.824492,-38.5170975
12168,-3.8245016,-38.5152186
12169,-3.8244567,-38.5058954
12170,-3.8245623,-38.516962
12171,-3.824674,-38.5106544
12172,-3.8241275,-38.5094861
12173,-3.8240538,-38.5098878
12174,-3.8245633,-38.514766
12175,-3.8246519,-38.5167595
12176,-3.8247117,-38.5129555
12177,-3.8246929,-38.5073312
12178,-3.8247204,-38.5165799
12179,-3.8247199,-38.5210333
12180,-3.8247416,-38.5206548
12181,-3.8247425,-38.5202242
12182,-3.8247796,-38.508233
12183,-3.8247538,-38.5197769
12184,-3.8247576,-38.5077917
12185,-3.8247704,-38.5193419
12186,-3.8247907,-38.518917
12187,-3.8247499,-38.5143982
12188,-3.8247981,-38.5184608
12189,-3.8248259,-38.5163726
12190,-3.8248159,-38.5182225
12191,-3.8249175,-38.5161862
12192,-3.8249603,-38.5191897
12193,-3.8249409,-38.5140102
12194,-3.8249365,-38.5178027
12195,-3.8250166,-38.515979
12196,-3.8250345,-38.5193393
12197,-3.8250809,-38.513146
12198,-3.8251219,-38.5174738
12199,-3.8251127,-38.5121257
12200,-3.8251805,-38.515635
12201,-3.8251151,-38.5136356
12202,-3.825153,-38.5051741
12203,-3.8251397,-38.5150615
12204,-3.825204,-38.5057625
12205,-3.8252126,-38.5155659
12206,-3.8252319,-38.5173055
12207,-3.8252762,-38.518289
12208,-3.8253304,-38.5163776
12209,-3.8253047,-38.5132471
12210,-3.8253672,-38.5190226
12211,-3.8253549,-38.5079781
12212,-3.825354,-38.5197777
12213,-3.8253217,-38.5146688
12214,-3.8253832,-38.5152018
12215,-3.8254284,-38.5171254
12216,-3.8254333,-38.5124182
12217,-3.825501,-38.5177284
12218,-3.8255073,-38.5169595
12219,-3.8254833,-38.5133386
12220,-3.825513,-38.5142912
12221,-3.825588,-38.5211693
12222,-3.8255585,-38.5152957
12223,-3.8256147,-38.5206789
12224,-3.8256351,-38.5202443
12225,-3.8255895,-38.5212893
12226,-3.8256334,-38.5200016
12227,-3.8256251,-38.5175481
12228,-3.8255776,-38.515834
12229,-3.8257096,-38.5165542
12230,-3.8256898,-38.5139231
12231,-3.8257752,-38.5127315
12232,-3.8258822,-38.5135366
12233,-3.8259673,-38.516028
12234,-3.8259982,-38.5202463
12235,-3.8260054,-38.5155304
12236,-3.8261221,-38.513035
12237,-3.8260795,-38.5167582
12238,-3.8262443,-38.5156538
12239,-3.8262276,-38.5161413
12240,-3.8262215,-38.5167166
12241,-3.82632,-38.5137522
12242,-3.8264336,-38.5157557
12243,-3.8265446,-38.5211969
12244,-3.8265474,-38.520699
12245,-3.8265594,-38.5202698
12246,-3.8265782,-38.5198206
12247,-3.8265942,-38.5190642
12248,-3.8266076,-38.5185881
12249,-3.8266379,-38.5175595
12250,-3.8266584,-38.5171169
12251,-3.8266839,-38.515816
12252,-3.8266691,-38.5166502
12253,-3.8267509,-38.5139751
12254,-3.8271732,-38.5116201
12255,-3.8271853,-38.5189822
12256,-3.8271974,-38.5157139
12257,-3.8272178,-38.5141935
12258,-3.8272954,-38.5203071
12259,-3.8272986,-38.5212283
12260,-3.8273201,-38.5165785
12261,-3.827309,-38.5170333
12262,-3.8273602,-38.5174759
12263,-3.8274708,-38.5184771
12264,-3.8275181,-38.5189407
12265,-3.8275666,-38.512345
12266,-3.8276356,-38.5143812
12267,-3.8278589,-38.5128906
12268,-3.8282923,-38.5136233
12269,-3.8283706,-38.5212902
12270,-3.8283542,-38.5214048
12271,-3.8286034,-38.5209387
12272,-3.8287716,-38.5217576
12273,-3.8087853,-38.5251542
12274,-3.8091978,-38.524607
12275,-3.8096029,-38.5240266
12276,-3.8100297,-38.5234143
12277,-3.8102669,-38.5225648
12278,-3.8103366,-38.526301
12279,-3.8105288,-38.5216655
12280,-3.8107623,-38.5208082
12281,-3.8111783,-38.5251558
12282,-3.8117808,-38.5239085
12283,-3.8118705,-38.5274363
12284,-3.8120216,-38.5230406
12285,-3.8122672,-38.5285795
12286,-3.8122705,-38.5221589
12287,-3.8123071,-38.5268804
12288,-3.8125099,-38.5212865
12289,-3.8126647,-38.527997
12290,-3.8127523,-38.5203945
12291,-3.8127437,-38.5262689
12292,-3.8130956,-38.5274196
12293,-3.813251,-38.5253918
12294,-3.8133973,-38.5276422
12295,-3.8135244,-38.526861
12296,-3.8135323,-38.5243964
12297,-3.813624,-38.5273488
12298,-3.8138209,-38.5270751
12299,-3.8137909,-38.5235203
12300,-3.8140407,-38.5226165
12301,-3.8142313,-38.5291583
12302,-3.8142548,-38.5218006
12303,-3.8142627,-38.5217624
12304,-3.8143736,-38.5283362
12305,-3.8144129,-38.5212895
12306,-3.814452,-38.5288525
12307,-3.8145079,-38.5208904
12308,-3.8145901,-38.5280599
12309,-3.8146605,-38.5285538
12310,-3.8147717,-38.5277849
12311,-3.8148759,-38.5282642
12312,-3.8150757,-38.5279822
12313,-3.8151409,-38.5220537
12314,-3.8152211,-38.5217375
12315,-3.8153054,-38.5214191
12316,-3.8152941,-38.5276634
12317,-3.815408,-38.5209724
12318,-3.8154886,-38.5273535
12319,-3.8156501,-38.5302173
12320,-3.8158838,-38.5298995
12321,-3.8160543,-38.5222932
12322,-3.8161853,-38.521781
12323,-3.8162886,-38.5214183
12324,-3.8158681,-38.5262128
12325,-3.8163101,-38.5293082
12326,-3.8166619,-38.5233778
12327,-3.8164867,-38.5290798
12328,-3.816724,-38.5287801
12329,-3.8167995,-38.5228866
12330,-3.8168997,-38.5225286
12331,-3.8169343,-38.5284932
12332,-3.8169648,-38.5306815
12333,-3.8169714,-38.531789
12334,-3.817108,-38.5217847
12335,-3.8171985,-38.5214431
12336,-3.8173254,-38.5301189
12337,-3.8173207,-38.5210252
12338,-3.8174549,-38.5298362
12339,-3.8176199,-38.5266805
12340,-3.8175899,-38.5319676
12341,-3.8176418,-38.5295298
12342,-3.8178055,-38.5227492
12343,-3.817822,-38.5302839
12344,-3.8178416,-38.5292263
12345,-3.8179124,-38.5223889
12346,-3.8178803,-38.5216125
12347,-3.8179031,-38.5303121
12348,-3.8180095,-38.5220316
12349,-3.8182442,-38.5216905
12350,-3.8181938,-38.5321445
12351,-3.8183411,-38.528461
12352,-3.8184251,-38.5238736
12353,-3.8183981,-38.5210629
12354,-3.8185047,-38.5304991
12355,-3.8185711,-38.5233647
12356,-3.8186717,-38.5277813
12357,-3.8186111,-38.529044
12358,-3.8186132,-38.5217973
12359,-3.8186753,-38.5230014
12360,-3.8187813,-38.5226317
12361,-3.8188286,-38.5210543
12362,-3.8188862,-38.5222659
12363,-3.8188383,-38.5306035
12364,-3.8188755,-38.5310759
12365,-3.8191446,-38.5235103
12366,-3.8189928,-38.5218943
12367,-3.8192025,-38.5231411
12368,-3.8193011,-38.530755
12369,-3.8194272,-38.5324751
12370,-3.8194851,-38.5249717
12371,-3.8197506,-38.5239845
12372,-3.8198865,-38.5309399
12373,-3.8198793,-38.5326314
12374,-3.8200525,-38.5228682
12375,-3.8201336,-38.5228978
12376,-3.8202269,-38.525204
12377,-3.8203682,-38.5291062
12378,-3.8205165,-38.5242033
12379,-3.8205244,-38.5328606
12380,-3.8206971,-38.5274334
12381,-3.820743,-38.5312199
12382,-3.8207434,-38.5253673
12383,-3.8208252,-38.523075
12384,-3.8209611,-38.5292706
12385,-3.821221,-38.5255035
12386,-3.8212393,-38.5270357
12387,-3.8213493,-38.5314008
12388,-3.8214729,-38.5244734
12389,-3.8216414,-38.5256022
12390,-3.8216799,-38.5274173
12391,-3.82172,-38.5271817
12392,-3.8217901,-38.5295185
12393,-3.8219844,-38.5316022
12394,-3.8220694,-38.5240826
12395,-3.8223899,-38.5297089
12396,-3.8225712,-38.5317933
12397,-3.8237025,-38.5299714
12398,-3.825347,-38.5212939
12399,-3.8257908,-38.5304733
12400,-3.8259173,-38.5299105
12401,-3.8260293,-38.5294156
12402,-3.8263455,-38.522223
12403,-3.826359,-38.5217957
12404,-3.8263911,-38.5213253
12405,-3.826464,-38.529507
12406,-3.8267695,-38.527835
12407,-3.8267481,-38.5307118
12408,-3.8268649,-38.5301053
12409,-3.8269633,-38.5295939
12410,-3.8272861,-38.5279163
12411,-3.828485,-38.5309792
12412,-3.7922734,-38.5292503
12413,-3.793513,-38.5287223
12414,-3.794226,-38.5195318
12415,-3.794336,-38.5307033
12416,-3.7945417,-38.529886
12417,-3.7947313,-38.5290983
12418,-3.7955292,-38.5310389
12419,-3.7957386,-38.5302156
12420,-3.7966046,-38.5296233
12421,-3.7956944,-38.523061
12422,-3.7965198,-38.5282036
12423,-3.7971086,-38.5284323
12424,-3.7978943,-38.5265513
12425,-3.7991592,-38.5287086
12426,-3.7993078,-38.5285283
12427,-3.7995377,-38.5289652
12428,-3.799792,-38.5279783
12429,-3.8001886,-38.5282572
12430,-3.8010076,-38.5276286
12431,-3.8010116,-38.4940373
12432,-3.8011472,-38.522714
12433,-3.8012939,-38.5214459
12434,-3.8019128,-38.5231815
12435,-3.8017473,-38.5217193
12436,-3.8019347,-38.5206376
12437,-3.8021066,-38.5248648
12438,-3.8022862,-38.5209132
12439,-3.8023592,-38.489862
12440,-3.8029722,-38.4901357
12441,-3.8031513,-38.4818098
12442,-3.8033378,-38.4890109
12443,-3.8037439,-38.4793373
12444,-3.8044104,-38.4926593
12445,-3.8045216,-38.4792695
12446,-3.8046824,-38.4821917
12447,-3.8051731,-38.4929272
12448,-3.8054309,-38.4946366
12449,-3.8054595,-38.4823808
12450,-3.805823,-38.4909123
12451,-3.8059341,-38.4803978
12452,-3.8059284,-38.4931639
12453,-3.8059779,-38.4950323
12454,-3.8062159,-38.4791185
12455,-3.8062205,-38.4825715
12456,-3.8065285,-38.4912923
12457,-3.806717,-38.4805818
12458,-3.8070347,-38.4827647
12459,-3.8070061,-38.4790683
12460,-3.8070814,-38.4945769
12461,-3.8071995,-38.4920408
12462,-3.8074861,-38.4807622
12463,-3.8076303,-38.4930589
12464,-3.8078948,-38.4917507
12465,-3.8081085,-38.4941032
12466,-3.8082255,-38.4809687
12467,-3.8083475,-38.4927432
12468,-3.8085567,-38.4951411
12469,-3.80852,-38.4797013
12470,-3.8080021,-38.4969286
12471,-3.8087202,-38.4789028
12472,-3.8088571,-38.4929519
12473,-3.809032,-38.4961494
12474,-3.8091522,-38.4936633
12475,-3.8091413,-38.4906296
12476,-3.8093726,-38.4972454
12477,-3.8095912,-38.4946568
12478,-3.8097143,-38.4806418
12479,-3.8097392,-38.4921424
12480,-3.8106325,-38.4815821
12481,-3.8101773,-38.4931983
12482,-3.8102904,-38.4799371
12483,-3.81037,-38.4908493
12484,-3.810332,-38.4980289
12485,-3.8105228,-38.4967606
12486,-3.8109679,-38.4977484
12487,-3.8110191,-38.4805389
12488,-3.8111752,-38.4927805
12489,-3.81118,-38.4788377
12490,-3.8115343,-38.4962932
12491,-3.8116227,-38.4937837
12492,-3.8122359,-38.4923247
12493,-3.8123566,-38.4934759
12494,-3.8124693,-38.4958643
12495,-3.8126761,-38.4933269
12496,-3.812911,-38.4938483
12497,-3.8129836,-38.496874
12498,-3.8129644,-38.4981089
12499,-3.8130029,-38.4931932
12500,-3.8131306,-38.4943291
12501,-3.8134622,-38.4978838
12502,-3.8139044,-38.4988615
12503,-3.814051,-38.4964052
12504,-3.8141427,-38.4938844
12505,-3.8145073,-38.4974253
12506,-3.8146424,-38.4949502
12507,-3.8149727,-38.4984749
12508,-3.814715,-38.4924243
12509,-3.8148933,-38.4919967
12510,-3.815174,-38.4934555
12511,-3.8155333,-38.4969776
12512,-3.8159613,-38.4979751
12513,-3.8159881,-38.4980398
12514,-3.8161274,-38.5016359
12515,-3.816084,-38.4955115
12516,-3.8161982,-38.4930031
12517,-3.8165424,-38.4920323
12518,-3.816577,-38.4977887
12519,-3.8165345,-38.4965192
12520,-3.8167259,-38.5007123
12521,-3.8168826,-38.4951507
12522,-3.8168395,-38.4927158
12523,-3.8169813,-38.4975244
12524,-3.8170299,-38.4891401
12525,-3.8170842,-38.4975587
12526,-3.8171495,-38.500108
12527,-3.8173478,-38.5019329
12528,-3.8173246,-38.4957949
12529,-3.8173172,-38.4937568
12530,-3.8174937,-38.4924268
12531,-3.8175832,-38.4916413
12532,-3.8175749,-38.4995469
12533,-3.817625,-38.4914998
12534,-3.8176896,-38.5014001
12535,-3.8178995,-38.4902018
12536,-3.8178872,-38.5006567
12537,-3.8179793,-38.4934768
12538,-3.8180236,-38.4991717
12539,-3.8181038,-38.5008024
12540,-3.8182832,-38.4950772
12541,-3.8183524,-38.5000114
12542,-3.818394,-38.4920565
12543,-3.8184504,-38.5010679
12544,-3.8185924,-38.4917472
12545,-3.8186862,-38.4902465
12546,-3.8187368,-38.4893008
12547,-3.8189274,-38.5003771
12548,-3.8191267,-38.4902923
12549,-3.819199,-38.4893424
12550,-3.8192869,-38.5011455
12551,-3.8193785,-38.4959087
12552,-3.8190579,-38.5015118
12553,-3.8194626,-38.4953217
12554,-3.8194936,-38.4920973
12555,-3.8196087,-38.4916977
12556,-3.8197257,-38.4903365
12557,-3.8198521,-38.4962611
12558,-3.8198419,-38.4921768
12559,-3.8199027,-38.4912931
12560,-3.8198242,-38.4898827
12561,-3.8199627,-38.4888998
12562,-3.8199677,-38.4903329
12563,-3.8200307,-38.4898957
12564,-3.8201073,-38.4894504
12565,-3.8201363,-38.4961384
12566,-3.820331,-38.4922787
12567,-3.8204583,-38.496075
12568,-3.820481,-38.4939192
12569,-3.8205393,-38.4973706
12570,-3.8205012,-38.4895163
12571,-3.8206875,-38.4978056
12572,-3.8206429,-38.4923458
12573,-3.8207767,-38.4938745
12574,-3.8208601,-38.4958905
12575,-3.8209491,-38.4924027
12576,-3.8210716,-38.4935307
12577,-3.821048,-38.4932095
12578,-3.8212393,-38.491944
12579,-3.8212776,-38.4915023
12580,-3.8214623,-38.502434
12581,-3.8213185,-38.4931392
12582,-3.8213351,-38.4975085
12583,-3.821394,-38.4905451
12584,-3.8217045,-38.5009238
12585,-3.8215958,-38.5030241
12586,-3.8217909,-38.4989606
12587,-3.821831,-38.4925501
12588,-3.8219324,-38.4934361
12589,-3.8219496,-38.4937343
12590,-3.8220856,-38.5021297
12591,-3.8221397,-38.4971597
12592,-3.8222458,-38.4925441
12593,-3.8222545,-38.4952026
12594,-3.8223602,-38.4925431
12595,-3.8223608,-38.4914194
12596,-3.8224144,-38.5032353
12597,-3.8224548,-38.4906869
12598,-3.822521,-38.4937631
12599,-3.8225332,-38.4900459
12600,-3.8228726,-38.4873801
12601,-3.8229552,-38.4867454
12602,-3.8230324,-38.4861152
12603,-3.823117,-38.4854724
12604,-3.8232141,-38.4847464
12605,-3.823222,-38.5034523
12606,-3.8233203,-38.4925725
12607,-3.8233708,-38.492194
12608,-3.8236999,-38.4813899
12609,-3.8234493,-38.4915405
12610,-3.8235488,-38.4908225
12611,-3.8236346,-38.4901829
12612,-3.8237116,-38.4895165
12613,-3.8237949,-38.4888364
