id,x,y
2339,-38.5710626,-3.7222794
13809,-38.5718089,-3.723461
34031,-38.5697305,-3.7227826
2341,-38.5697595,-3.7199934
15904,-38.5698372,-3.7201336
19586,-38.5702384,-3.7197527
2342,-38.5874436,-3.7191228
13771,-38.5865151,-3.7191923
13784,-38.586652,-3.7206874
5912,-38.5871398,-3.7206516
2344,-38.5793831,-3.7198462
32538,-38.5800781,-3.7197826
2347,-38.5829843,-3.7195161
2354,-38.5824136,-3.7210831
2355,-38.5831202,-3.7210201
2349,-38.5843859,-3.719382
2350,-38.5851018,-3.7193103
13760,-38.5842548,-3.7178869
2351,-38.5858244,-3.7192694
2357,-38.5852679,-3.7208187
13759,-38.5849635,-3.7178169
13787,-38.5859545,-3.7207603
13758,-38.5856313,-3.7177826
2352,-38.5802979,-3.7212782
32647,-38.5802314,-3.7212878
28757,-38.5719961,-3.7217284
29656,-38.5729138,-3.7210313
2359,-38.5707637,-3.7195034
15900,-38.5708237,-3.7196154
19588,-38.5713847,-3.7192036
16574,-38.5702461,-3.7184691
2360,-38.5669829,-3.720734
15753,-38.5670659,-3.7209808
2361,-38.5680453,-3.7204397
19418,-38.5681258,-3.720429
2362,-38.5723488,-3.7187478
15748,-38.5726048,-3.7193317
5075,-38.5719222,-3.7176758
16577,-38.5728692,-3.7184566
19490,-38.5721856,-3.7188346
2363,-38.5743737,-3.7177549
5077,-38.5739961,-3.7167614
19590,-38.5749258,-3.7175394
2395,-38.5733521,-3.7182046
2364,-38.5773975,-3.7166514
5055,-38.5770053,-3.7156039
13741,-38.5775427,-3.7165969
15750,-38.5764348,-3.7169886
2365,-38.5785435,-3.7161874
5037,-38.5785972,-3.7163045
2366,-38.5799651,-3.7156601
13737,-38.578282,-3.7163118
13731,-38.5784161,-3.7158287
19389,-38.5798181,-3.7152687
5069,-38.5801522,-3.7161137
19384,-38.5810719,-3.7152706
2367,-38.5823368,-3.7151537
13732,-38.5823838,-3.7158319
13728,-38.5828729,-3.7151109
19358,-38.5818099,-3.7152009
19362,-38.5823067,-3.714844
2368,-38.5838349,-3.715012
13720,-38.5837704,-3.7142972
5012,-38.5838847,-3.7156914
13727,-38.5832128,-3.7150746
2369,-38.5853237,-3.7148979
2370,-38.586801,-3.7147352
5029,-38.5853761,-3.7155667
13718,-38.585265,-3.7141566
5006,-38.5868759,-3.7154394
13717,-38.586763,-3.7140118
2371,-38.5886069,-3.7145833
13716,-38.5887734,-3.7138426
2372,-38.5711706,-3.7153628
2376,-38.5708617,-3.715468
2377,-38.5721606,-3.7149882
2373,-38.5715817,-3.7166327
16564,-38.5710891,-3.7167948
2374,-38.5661258,-3.7183054
16553,-38.5658935,-3.7176084
2375,-38.5701767,-3.7168539
16567,-38.5702708,-3.7165738
16552,-38.5687771,-3.7173624
16557,-38.570403,-3.7168452
34272,-38.5707038,-3.715892
19594,-38.5710333,-3.7150351
19595,-38.5720178,-3.7146444
19592,-38.5726579,-3.7148093
2397,-38.5725358,-3.7160071
2378,-38.5732043,-3.7146219
15733,-38.5733446,-3.7150137
2379,-38.5741564,-3.7142946
32633,-38.5722717,-3.7123118
2380,-38.5740829,-3.7140731
15732,-38.5742067,-3.7144321
15737,-38.5737032,-3.7130192
13527,-38.5751268,-3.7137014
2381,-38.5716804,-3.7107454
2409,-38.57275,-3.7103759
31278,-38.5714789,-3.7102216
2382,-38.5712814,-3.7097068
2421,-38.57236,-3.7093284
2399,-38.570281,-3.710054
2383,-38.5701118,-3.7065873
13465,-38.5707734,-3.7063465
18960,-38.5700697,-3.7064676
2384,-38.5688097,-3.7029106
2451,-38.5680123,-3.7029643
29037,-38.5686863,-3.7025204
13233,-38.5689928,-3.7034277
2385,-38.5679819,-3.7237521
2386,-38.5689128,-3.7232776
31039,-38.5685341,-3.7253999
31491,-38.5688957,-3.7232229
13812,-38.5691353,-3.7239957
2387,-38.5682961,-3.7213638
13802,-38.5685468,-3.7221538
31490,-38.5695109,-3.7229256
2388,-38.5695283,-3.7252773
34268,-38.5695403,-3.7253111
31432,-38.5705407,-3.7248824
2390,-38.5678938,-3.712665
19258,-38.5688438,-3.7123376
2407,-38.5676933,-3.7121175
2391,-38.5698609,-3.7119917
2393,-38.5696617,-3.7114307
2408,-38.5686649,-3.7117851
2394,-38.5693027,-3.7103918
2420,-38.5683158,-3.7107458
2396,-38.572982,-3.7171983
15749,-38.5735827,-3.7188117
19454,-38.5728476,-3.7168394
19453,-38.5734858,-3.7169896
16584,-38.5724714,-3.7174326
19452,-38.5726175,-3.7162251
19491,-38.5721693,-3.716102
16572,-38.5736207,-3.7157738
31277,-38.5704773,-3.7105812
35823,-38.5702179,-3.7098987
2400,-38.5694721,-3.7079649
13267,-38.5692893,-3.7075355
2401,-38.5692054,-3.7073306
2433,-38.5687271,-3.7073642
18966,-38.5690596,-3.7062927
2402,-38.5684677,-3.7054742
18938,-38.5689456,-3.7054287
2432,-38.5683172,-3.7055263
2403,-38.5683764,-3.7043363
34837,-38.568462,-3.7043382
13234,-38.5680439,-3.7042832
2404,-38.5686125,-3.7036835
2405,-38.5654022,-3.7123233
13519,-38.5648501,-3.7125197
2415,-38.5655659,-3.7128231
2419,-38.5652138,-3.7117791
2406,-38.5643113,-3.7127096
15897,-38.5641776,-3.7123036
29002,-38.5645994,-3.7135925
29003,-38.5665982,-3.7124765
18124,-38.5728344,-3.7106014
13522,-38.5667896,-3.7130182
2412,-38.5648714,-3.7107466
6080,-38.5651958,-3.7106413
13508,-38.5645586,-3.7108292
13511,-38.5649789,-3.7110536
13489,-38.5646671,-3.7100691
2413,-38.5659017,-3.7104241
13500,-38.5655549,-3.7105266
13492,-38.5658052,-3.7101075
2414,-38.566229,-3.711454
13513,-38.5661137,-3.7111013
13512,-38.5673822,-3.7110678
2416,-38.5657591,-3.7133918
13526,-38.5651934,-3.7135821
2417,-38.5635541,-3.7063082
32435,-38.5635827,-3.7063544
13246,-38.5639058,-3.7060518
2418,-38.564349,-3.7087488
13277,-38.5642088,-3.7083164
18967,-38.5652466,-3.7084602
13285,-38.5639228,-3.7088804
13516,-38.5655156,-3.7116726
27500,-38.5641272,-3.7121474
13499,-38.5682021,-3.7104045
13477,-38.5727315,-3.7092008
13475,-38.571988,-3.7082763
2422,-38.5734167,-3.7089656
13476,-38.5730653,-3.7090872
5053,-38.5735992,-3.7094159
2423,-38.5666199,-3.7058588
13254,-38.5669801,-3.7068864
2425,-38.5669823,-3.7056071
2424,-38.5672944,-3.7077661
13268,-38.5673563,-3.7079388
2426,-38.5676593,-3.7076521
2434,-38.566902,-3.7079135
18947,-38.5670866,-3.7058767
2427,-38.5671717,-3.7054802
2428,-38.5678643,-3.7075966
18952,-38.5675045,-3.7071703
18946,-38.5672857,-3.7058137
18944,-38.567569,-3.7052244
18951,-38.5677027,-3.7071072
2431,-38.5683334,-3.7074758
2429,-38.5677647,-3.7053661
18941,-38.5678165,-3.705664
18940,-38.5680126,-3.7043835
2430,-38.5680147,-3.7065684
13252,-38.5675684,-3.706702
15426,-38.5685125,-3.7064112
13265,-38.5683955,-3.7077179
18965,-38.5685072,-3.7063823
15421,-38.566454,-3.7080686
2437,-38.5665998,-3.7070151
2435,-38.5627747,-3.7073613
32442,-38.563132,-3.7066759
2446,-38.5625642,-3.7074189
2436,-38.5647359,-3.7054767
32585,-38.5647657,-3.7054553
32437,-38.5646535,-3.7055846
13255,-38.5661031,-3.7071697
2438,-38.5549494,-3.7086514
19763,-38.5545361,-3.708773
13286,-38.5550648,-3.7091098
2439,-38.5562371,-3.7083067
13275,-38.5548942,-3.7082026
2440,-38.5578486,-3.7077735
13283,-38.5563717,-3.708703
13266,-38.556122,-3.7078933
18978,-38.5578274,-3.7076923
2456,-38.5579475,-3.7081037
2441,-38.5591213,-3.7071735
32374,-38.5590999,-3.7071308
2455,-38.5592788,-3.7076944
2442,-38.5621258,-3.7060653
16588,-38.5612765,-3.7064101
2450,-38.561956,-3.7055819
16585,-38.5622558,-3.706474
2443,-38.5557489,-3.7095428
2444,-38.5565723,-3.7093515
2457,-38.5556003,-3.7089907
13292,-38.5544788,-3.7097797
16463,-38.5566559,-3.709692
2445,-38.5581771,-3.7087293
6074,-38.5594499,-3.7083632
16464,-38.5583329,-3.7092721
16591,-38.5618509,-3.7076385
18974,-38.5623923,-3.7068771
15423,-38.5627124,-3.7078853
2447,-38.5584063,-3.7095411
2448,-38.5576624,-3.7097328
6063,-38.5596893,-3.709166
13293,-38.5567279,-3.7099522
13294,-38.5578101,-3.7103932
2449,-38.5589798,-3.7067447
31429,-38.5607531,-3.7060494
6057,-38.5577112,-3.7072951
18976,-38.5588493,-3.7062867
30341,-38.5606195,-3.7056121
15424,-38.564197,-3.7046905
15425,-38.5649308,-3.7043612
2452,-38.5653735,-3.7195543
15742,-38.5664319,-3.7192267
16547,-38.5651271,-3.7188358
2453,-38.566484,-3.7192087
13539,-38.5668059,-3.7201789
2454,-38.5637772,-3.7110809
13506,-38.5636749,-3.710775
15896,-38.563808,-3.7111802
16592,-38.5617001,-3.7070483
2458,-38.5633478,-3.7199906
19954,-38.5638407,-3.7201193
15906,-38.563037,-3.7210222
2483,-38.5622676,-3.7197003
2459,-38.5627007,-3.7220789
2460,-38.5623743,-3.7231369
2485,-38.5616994,-3.7218155
2463,-38.5634068,-3.722263
19948,-38.5616746,-3.7229556
2464,-38.5630555,-3.7233291
15927,-38.5620408,-3.7242114
2461,-38.5640134,-3.7201694
2462,-38.5637323,-3.7212244
4405,-38.5648701,-3.7203996
19955,-38.5635168,-3.7211705
15910,-38.5645196,-3.7213869
15915,-38.5641644,-3.7224837
4406,-38.563825,-3.723533
15928,-38.5627287,-3.7243869
2466,-38.5631235,-3.7168163
2471,-38.5617634,-3.7173193
2467,-38.5641347,-3.7170345
6070,-38.5629384,-3.7174721
2468,-38.5651498,-3.7172132
2470,-38.5638729,-3.717898
6064,-38.5642889,-3.7160522
15898,-38.5658045,-3.7173365
35972,-38.5653443,-3.7160109
6065,-38.5650373,-3.7179499
2469,-38.5647723,-3.7183522
16555,-38.5650057,-3.7184731
2474,-38.564071,-3.7193752
2473,-38.5633212,-3.7186907
2472,-38.5625455,-3.7180114
33060,-38.5607253,-3.7167617
6051,-38.5610441,-3.7177859
19432,-38.5620882,-3.7184437
35736,-38.5630601,-3.7189784
2475,-38.5557178,-3.7226215
2490,-38.5545542,-3.7229065
5546,-38.5563622,-3.7224814
2488,-38.5558209,-3.7235845
2476,-38.5523179,-3.7218714
2477,-38.5531859,-3.7216101
15907,-38.5521083,-3.7211769
33047,-38.5524166,-3.7223865
33045,-38.5532538,-3.7221896
2478,-38.5608724,-3.7193254
33074,-38.5605983,-3.7203727
2480,-38.5615385,-3.7195044
2479,-38.5603123,-3.7214427
19956,-38.5601256,-3.7221388
2482,-38.5610026,-3.7216296
2481,-38.561285,-3.720552
2484,-38.5619898,-3.7207367
5475,-38.5607168,-3.7226912
19952,-38.5624929,-3.7208669
19947,-38.5615357,-3.7223824
33075,-38.5534957,-3.7241461
33076,-38.554643,-3.7238817
31962,-38.5558417,-3.7237468
2489,-38.5533025,-3.7232016
19969,-38.5533978,-3.7236817
33046,-38.5530838,-3.7222317
19968,-38.5546096,-3.7234066
33043,-38.5544709,-3.7219199
2491,-38.5546913,-3.7243883
19966,-38.5547322,-3.7248661
4392,-38.5539745,-3.7245503
5552,-38.5558858,-3.7241431
35993,-38.554703,-3.7253273
19967,-38.5556613,-3.7253991
2493,-38.4960791,-3.7325919
21655,-38.496392,-3.7335887
2799,-38.4951033,-3.7329018
2497,-38.5009583,-3.7512157
2753,-38.5020857,-3.7513482
3555,-38.5008007,-3.7506832
2500,-38.5104597,-3.7467868
2504,-38.4771294,-3.7891914
26237,-38.4771358,-3.7891208
3136,-38.4770013,-3.7904411
3571,-38.4762859,-3.789122
2505,-38.4762092,-3.7891161
32197,-38.4762152,-3.789047
2506,-38.475392,-3.7890457
2507,-38.4744064,-3.7889578
26238,-38.4753888,-3.7889759
27638,-38.4753599,-3.7894252
26239,-38.4744109,-3.788896
3138,-38.4740345,-3.7889059
3133,-38.4745246,-3.7892497
2508,-38.4711393,-3.7886791
27663,-38.4700258,-3.7885889
6366,-38.4710387,-3.7899719
26240,-38.4711243,-3.7886106
2509,-38.4685962,-3.7884573
27224,-38.4686026,-3.7883863
27677,-38.4679955,-3.7884005
2510,-38.4660575,-3.7882578
26243,-38.4660605,-3.7881987
6394,-38.4652579,-3.7882099
6434,-38.4658824,-3.7907452
2511,-38.4736528,-3.786321
33954,-38.473612,-3.7866343
27984,-38.4720138,-3.7861903
27533,-38.4740152,-3.7863559
2512,-38.4745086,-3.7877675
27218,-38.4735261,-3.787689
2522,-38.4754771,-3.7878548
32329,-38.4745495,-3.7871397
2513,-38.476422,-3.7865687
18238,-38.4765011,-3.7857097
6371,-38.4755781,-3.7864901
3095,-38.4773561,-3.7866481
2514,-38.4763054,-3.787921
2515,-38.476103,-3.790359
3572,-38.4761794,-3.7903662
27639,-38.4761415,-3.7899148
3128,-38.4753272,-3.7902406
2516,-38.4760517,-3.7910777
3573,-38.4761281,-3.7910731
3129,-38.4752253,-3.791033
2517,-38.4760012,-3.7916024
3574,-38.4760813,-3.791596
2992,-38.4751787,-3.7915285
2518,-38.4758922,-3.7928322
27645,-38.4759398,-3.7923275
3022,-38.4750723,-3.7927535
3575,-38.4759769,-3.7928564
2519,-38.47568,-3.7953062
3569,-38.4757588,-3.7953129
2974,-38.4757674,-3.7940828
2520,-38.4755579,-3.7966242
3576,-38.4756416,-3.7966346
30180,-38.4753233,-3.7966085
34538,-38.4756739,-3.7953732
2521,-38.4754454,-3.7978663
3577,-38.4755215,-3.7978738
3403,-38.4746293,-3.7977949
2523,-38.4907018,-3.7877635
2524,-38.4908227,-3.788743
2548,-38.4905695,-3.7867686
4613,-38.4898867,-3.7878621
26428,-38.4909665,-3.7877409
2543,-38.4900085,-3.788843
17551,-38.491028,-3.7887053
2525,-38.4840582,-3.7872285
2526,-38.4839575,-3.7884625
2574,-38.4832175,-3.7871498
32492,-38.4838522,-3.7897
2537,-38.4831296,-3.7883889
2536,-38.4849463,-3.7885541
2527,-38.4838375,-3.7897687
3039,-38.4830147,-3.7896989
35412,-38.4837614,-3.7907161
2528,-38.4837378,-3.7910152
2529,-38.4836371,-3.7922462
3012,-38.4829118,-3.7909373
3011,-38.484737,-3.7911088
35410,-38.4836144,-3.7925274
3007,-38.48281,-3.7921779
2533,-38.4844653,-3.7923282
2530,-38.4835362,-3.7934964
2531,-38.4834561,-3.7944816
35408,-38.4835885,-3.7928478
3019,-38.482699,-3.793422
2532,-38.48437,-3.7935585
3040,-38.4826206,-3.7944231
3041,-38.4842717,-3.7945559
3018,-38.4849546,-3.793604
2534,-38.4846286,-3.792337
3006,-38.4854698,-3.7924083
2535,-38.4848435,-3.789854
32495,-38.4848485,-3.7897856
2573,-38.4850308,-3.7873184
28364,-38.4848883,-3.789163
6319,-38.4857753,-3.7886253
32493,-38.483021,-3.7896286
6312,-38.4822931,-3.7883174
2538,-38.4814584,-3.7882425
2539,-38.480692,-3.7881794
27922,-38.4805908,-3.7894133
2540,-38.4805843,-3.789492
16350,-38.4804789,-3.7907278
2541,-38.4948336,-3.7881784
20503,-38.4948676,-3.7877622
26427,-38.4948696,-3.7888751
26621,-38.4957026,-3.7879115
2542,-38.4939199,-3.7884846
17547,-38.4927912,-3.7885384
3332,-38.4939039,-3.7882428
28361,-38.4943622,-3.7884672
28363,-38.4939488,-3.7890805
2544,-38.4892146,-3.7889585
2557,-38.4901409,-3.7898305
34946,-38.4899535,-3.7883939
2558,-38.4893258,-3.7899492
2545,-38.4884038,-3.7890603
2580,-38.4882787,-3.7880699
2559,-38.488536,-3.7900426
2546,-38.4875985,-3.7891624
2581,-38.4874741,-3.7881693
28365,-38.4872282,-3.7892073
2547,-38.4868016,-3.789272
32498,-38.486893,-3.7900032
2577,-38.4866702,-3.7882764
28359,-38.4904761,-3.7859385
2589,-38.489762,-3.7868676
2549,-38.4916181,-3.7867739
17563,-38.4908905,-3.7867355
18219,-38.4917385,-3.7886064
2550,-38.4920422,-3.7867885
26432,-38.4918597,-3.7861882
2551,-38.4927337,-3.786979
2552,-38.4929509,-3.7870362
17564,-38.492734,-3.7863059
2553,-38.4927891,-3.7899254
32476,-38.4928,-3.7900068
17571,-38.4929121,-3.7899073
2554,-38.4930978,-3.7925853
16258,-38.4940412,-3.7924819
2555,-38.4932666,-3.7940867
22656,-38.4928918,-3.7908132
3186,-38.4923903,-3.7926666
3326,-38.4940932,-3.7939954
27948,-38.4934287,-3.7955497
2556,-38.4908586,-3.7897391
2590,-38.4902508,-3.7906094
2583,-38.4894489,-3.7908117
2560,-38.4877269,-3.7901376
3307,-38.4886624,-3.7910251
28366,-38.4873528,-3.7901859
2561,-38.4869246,-3.7902312
26436,-38.4870891,-3.7914482
6317,-38.4869006,-3.7900632
2562,-38.4887044,-3.7849925
2563,-38.4878921,-3.7850766
2587,-38.4894987,-3.7849038
2566,-38.4888099,-3.7859713
2564,-38.4870874,-3.7851886
4611,-38.487761,-3.7840948
2567,-38.4880177,-3.7860789
2565,-38.4862879,-3.7853034
6295,-38.4869768,-3.7841927
2569,-38.4864225,-3.7862756
2576,-38.4862108,-3.7847006
2588,-38.4896192,-3.7858856
2570,-38.4889551,-3.7869735
2568,-38.4872046,-3.7861962
4612,-38.4881627,-3.7870751
26607,-38.4860476,-3.7863222
2572,-38.486548,-3.7872818
35407,-38.4884245,-3.7870414
2579,-38.489084,-3.7879743
2571,-38.4873443,-3.787198
26606,-38.4861458,-3.7873375
2575,-38.4823935,-3.7870788
3013,-38.4815648,-3.7869986
32480,-38.4861883,-3.784565
32478,-38.4854987,-3.7847189
26434,-38.4862863,-3.788329
2578,-38.4870218,-3.7914654
18226,-38.487137,-3.7925737
2582,-38.4878664,-3.7912399
3306,-38.4883747,-3.7910977
18220,-38.4898708,-3.7907078
2584,-38.488569,-3.7840014
2586,-38.4893854,-3.7838881
2585,-38.4884803,-3.7830811
2611,-38.4878655,-3.7834785
17559,-38.4900374,-3.7838069
3161,-38.4891669,-3.7821536
28214,-38.4899741,-3.7848403
20500,-38.4907106,-3.7904887
2591,-38.4844251,-3.7725884
2616,-38.4841296,-3.771589
2592,-38.4853928,-3.7723036
2594,-38.4856808,-3.7732928
2614,-38.4850954,-3.7713058
2593,-38.4846994,-3.7735869
5933,-38.4837359,-3.7738654
2603,-38.4866534,-3.7730013
2598,-38.4859627,-3.7742576
2595,-38.4876837,-3.7726926
28324,-38.4867249,-3.7729799
28803,-38.4874356,-3.7719211
2600,-38.4879248,-3.7736908
2596,-38.488629,-3.7724817
2601,-38.4889361,-3.7733896
2597,-38.4899225,-3.7731037
2602,-38.4903833,-3.7730211
17534,-38.4901799,-3.7740757
2599,-38.4869321,-3.7739647
2617,-38.4849862,-3.7745483
2615,-38.4862475,-3.7752425
28326,-38.4869958,-3.7739462
2681,-38.4882315,-3.7746644
2682,-38.4892274,-3.7743669
2683,-38.491255,-3.7737718
17538,-38.4921635,-3.7724976
26646,-38.4899974,-3.7717526
28800,-38.4874025,-3.7718296
2604,-38.4872228,-3.7749639
28334,-38.4872873,-3.7749454
2605,-38.487791,-3.7770472
2685,-38.4868329,-3.7773128
28345,-38.4877538,-3.7769248
2606,-38.4880005,-3.7777571
28350,-38.4880899,-3.7777287
2670,-38.4873202,-3.777947
2607,-38.4881283,-3.7798699
29940,-38.4881039,-3.7789989
17550,-38.4882658,-3.7798759
2608,-38.4880082,-3.7799651
2609,-38.4881344,-3.7802689
17553,-38.4880215,-3.7801921
2610,-38.4884401,-3.7824021
3160,-38.4876279,-3.782536
29935,-38.4885225,-3.7823923
29936,-38.4884244,-3.7816889
27781,-38.4876992,-3.7836138
2612,-38.4891356,-3.7694569
2613,-38.4887645,-3.7684546
2623,-38.489774,-3.7692161
2622,-38.4884069,-3.7697407
2632,-38.4895632,-3.7704028
15722,-38.4880129,-3.7687325
15699,-38.4888474,-3.7673705
15718,-38.4896632,-3.7685428
17529,-38.4843915,-3.7715119
2619,-38.4860845,-3.7710264
2684,-38.4865391,-3.7762124
2618,-38.4852733,-3.7755209
17532,-38.4828883,-3.7715748
27407,-38.4844879,-3.7746951
28332,-38.4850643,-3.7748128
28337,-38.484326,-3.7757915
34258,-38.4863867,-3.770988
2620,-38.4917352,-3.7693357
27817,-38.4923527,-3.7690085
15532,-38.4920201,-3.7700182
2621,-38.4964627,-3.7668058
27812,-38.4942836,-3.7679367
29836,-38.4962849,-3.7663973
15701,-38.487688,-3.7700206
32049,-38.4885336,-3.7700679
2624,-38.491424,-3.7685662
32050,-38.4898289,-3.7695205
26644,-38.4916574,-3.7684271
15709,-38.4912054,-3.7680116
2625,-38.4928654,-3.7676854
21669,-38.4922602,-3.7680591
27811,-38.4938192,-3.7670969
15727,-38.4917741,-3.765855
2626,-38.4882058,-3.7585515
17908,-38.4882812,-3.7578627
2650,-38.4865325,-3.7584459
2627,-38.4880365,-3.7599666
2661,-38.4864118,-3.7598508
29947,-38.4880845,-3.759613
2628,-38.4876651,-3.7634841
33764,-38.4876805,-3.7634667
2629,-38.4873537,-3.7671539
29944,-38.4874339,-3.766113
15723,-38.4874406,-3.7671606
2630,-38.4881125,-3.7603032
2644,-38.488877,-3.7603559
15708,-38.4880035,-3.7602961
29946,-38.4879959,-3.7613893
2631,-38.4871625,-3.7710185
26645,-38.489804,-3.7711108
28804,-38.487995,-3.7708416
2633,-38.4924436,-3.7711795
15000,-38.4923266,-3.7708278
16014,-38.4931002,-3.7709676
17536,-38.4928315,-3.7723005
2634,-38.4915893,-3.7628242
15443,-38.4906768,-3.7613558
2635,-38.4910458,-3.7633031
2636,-38.490504,-3.7637487
15716,-38.4919773,-3.7648176
15713,-38.4916909,-3.7657373
2640,-38.4899499,-3.7642142
15444,-38.4896416,-3.7622947
2637,-38.4928011,-3.7634803
2638,-38.4933992,-3.763115
4390,-38.4920562,-3.7622519
4391,-38.492529,-3.7616884
2639,-38.4939615,-3.7627728
34787,-38.4935504,-3.7620726
15085,-38.4890806,-3.7627438
20019,-38.4911089,-3.7661508
15697,-38.489002,-3.7655031
2641,-38.4906378,-3.7589425
27871,-38.49018,-3.7589194
2642,-38.4905478,-3.7604416
2643,-38.4914743,-3.7589836
2647,-38.4897104,-3.7603951
15698,-38.4912914,-3.7604815
15719,-38.4905038,-3.7614193
30220,-38.4918772,-3.7590025
15090,-38.4914002,-3.7603332
29933,-38.4888002,-3.761855
2645,-38.4889457,-3.7588629
27870,-38.489179,-3.7588709
2646,-38.4898082,-3.7589027
15089,-38.489727,-3.7588989
2648,-38.4896338,-3.7619131
3554,-38.48962,-3.7621863
29934,-38.4899103,-3.7619229
2649,-38.4789931,-3.7592405
35857,-38.4789999,-3.7591717
33860,-38.4788225,-3.7602063
27864,-38.4864846,-3.7591267
2651,-38.4815441,-3.7570777
2654,-38.48152,-3.7574064
17001,-38.4810519,-3.7573146
15050,-38.4823629,-3.7570053
2652,-38.4805651,-3.7575782
17000,-38.479375,-3.7581773
18170,-38.480494,-3.7582943
2653,-38.4823221,-3.7574863
2926,-38.483161,-3.7575622
2655,-38.4822862,-3.7579604
2656,-38.4814771,-3.7578764
16455,-38.4831215,-3.758032
2657,-38.4821913,-3.7591929
16999,-38.4814276,-3.7583854
16998,-38.4813596,-3.759112
16997,-38.4829889,-3.7592622
2658,-38.4853901,-3.7620573
2659,-38.4862108,-3.7621425
4387,-38.4845409,-3.7619906
2664,-38.4854947,-3.760788
15446,-38.4861096,-3.7633359
2660,-38.4813258,-3.7594656
17002,-38.4808649,-3.7594222
35863,-38.4813326,-3.7593981
27865,-38.4863425,-3.7605312
2662,-38.4863198,-3.7608629
17574,-38.4862914,-3.7612335
2663,-38.4836657,-3.7631424
15445,-38.484439,-3.7632042
4386,-38.4837622,-3.7619386
4388,-38.4846473,-3.7607142
18175,-38.4855977,-3.7595679
2665,-38.4838916,-3.7606352
34462,-38.4832718,-3.7605328
2666,-38.4858022,-3.7783947
2667,-38.4858851,-3.7804566
27821,-38.4856112,-3.7776739
2668,-38.486553,-3.7781668
26626,-38.4849698,-3.778646
26628,-38.4864976,-3.7804556
26627,-38.4852438,-3.7805284
2669,-38.4866133,-3.7802482
34719,-38.4871079,-3.7801847
17558,-38.4873806,-3.7801356
2671,-38.4818347,-3.7714003
17518,-38.4822066,-3.7714396
16971,-38.4825477,-3.7644934
2672,-38.4770906,-3.7710068
17520,-38.4770859,-3.7710916
2673,-38.4746898,-3.7708272
34721,-38.4764988,-3.7709536
2945,-38.4730574,-3.7683355
2943,-38.4746988,-3.7715268
2674,-38.483683,-3.7790066
2675,-38.4842433,-3.7788551
2939,-38.483705,-3.7782306
2938,-38.4836613,-3.7795167
6298,-38.4845499,-3.7810768
33702,-38.4840074,-3.7781451
2676,-38.490434,-3.7770376
17560,-38.4897852,-3.7772271
26446,-38.4902196,-3.7763208
3334,-38.4906515,-3.7777764
3163,-38.4922001,-3.7765454
2677,-38.4858651,-3.7775985
28349,-38.4858315,-3.7774806
2678,-38.4831521,-3.7770518
34261,-38.4824152,-3.7769942
6302,-38.4831414,-3.777199
6301,-38.4832152,-3.7761088
2679,-38.4828221,-3.7833704
2936,-38.4834324,-3.7834229
31209,-38.4829026,-3.7820706
27779,-38.4819099,-3.7832776
2680,-38.4848218,-3.7835366
26631,-38.4850238,-3.7846561
2967,-38.4845334,-3.7835032
26629,-38.4857458,-3.7836704
